"Date","Open","High","Low","Close","Adj Close","Volume"
"2013-02-15","27.305000","27.490000","27.070000","27.434999","21.425392","190000"
"2013-02-18","27.495001","27.510000","27.254999","27.305000","21.323868","47368"
"2013-02-19","27.370001","27.840000","27.315001","27.555000","21.519104","211632"
"2013-02-20","27.600000","27.600000","27.059999","27.200001","21.241865","213160"
"2013-02-21","27.075001","27.280001","26.600000","26.600000","20.773294","168949"
"2013-02-22","26.735001","26.985001","26.610001","26.985001","21.073961","142299"
"2013-02-25","26.990000","27.235001","26.844999","26.945000","21.042723","118877"
"2013-02-26","26.400000","26.830000","26.299999","26.590000","20.765484","127795"
"2013-02-27","26.615000","26.750000","26.415001","26.645000","20.808439","217241"
"2013-02-28","26.799999","27.250000","26.570000","26.985001","21.073961","333665"
"2013-03-01","29.680000","31.440001","29.525000","30.299999","23.662819","2488045"
"2013-03-04","30.750000","31.799999","30.260000","31.719999","24.771767","977735"
"2013-03-05","31.795000","32.549999","31.715000","31.790001","24.826427","703552"
"2013-03-06","31.945000","32.395000","31.549999","31.735001","24.783482","411759"
"2013-03-07","31.740000","32.014999","31.200001","31.600000","24.678049","411749"
"2013-03-08","31.834999","32.259998","31.709999","32.130001","25.091957","332949"
"2013-03-11","32.060001","32.270000","31.905001","32.270000","25.201290","185675"
"2013-03-12","32.255001","32.709999","32.000000","32.470001","25.357477","325155"
"2013-03-13","32.465000","32.779999","31.764999","32.779999","25.599569","476792"
"2013-03-14","32.889999","34.340000","32.764999","33.535000","26.189186","887572"
"2013-03-15","33.785000","33.794991","33.150002","33.330002","26.029093","540726"
"2013-03-18","33.009998","33.884991","33.005001","33.500000","26.161856","386334"
"2013-03-19","33.615002","33.880001","33.500000","33.674999","26.298519","509568"
"2013-03-20","33.860001","33.924999","32.910000","32.919998","25.708908","509415"
"2013-03-21","33.005001","33.384991","32.919998","33.099998","25.849480","458406"
"2013-03-22","33.165001","33.230000","32.674999","32.990002","25.763577","277789"
"2013-03-25","33.160000","33.299999","32.639999","32.639999","25.490238","266616"
"2013-03-26","32.810001","32.970001","32.514999","32.735001","25.564434","150098"
"2013-03-27","32.615002","32.630001","32.314999","32.564999","25.431669","171238"
"2013-03-28","32.744999","33.044991","32.480000","32.994999","25.767475","335531"
"2013-04-02","33.095001","33.855000","33.070000","33.855000","26.439098","319696"
"2013-04-03","33.590000","33.680000","33.000000","33.014999","25.783096","224903"
"2013-04-04","33.009998","33.330002","32.590000","32.595001","25.455099","238016"
"2013-04-05","32.540001","32.750000","31.545000","31.719999","24.771767","298960"
"2013-04-08","31.940001","32.189999","31.830000","32.099998","25.068527","194612"
"2013-04-09","32.099998","32.174999","31.600000","31.750000","24.795193","152018"
"2013-04-10","32.895000","33.119999","31.635000","32.599998","25.459000","460894"
"2013-04-11","32.584999","33.134991","32.575001","33.084999","25.837763","186970"
"2013-04-12","32.865002","33.009998","32.570000","32.645000","25.494144","176327"
"2013-04-15","32.555000","32.724991","31.980000","32.000000","24.990433","242248"
"2013-04-16","31.830000","31.959999","31.360001","31.584999","24.666340","236212"
"2013-04-17","31.840000","31.840000","30.900000","31.035000","24.236814","223456"
"2013-04-18","31.090000","32.080002","30.969999","31.530001","24.623386","204109"
"2013-04-19","31.830000","32.064999","31.670000","32.000000","24.990433","158536"
"2013-04-22","32.119999","32.200001","31.754999","32.200001","25.146622","250774"
"2013-04-23","32.290001","32.720001","32.044991","32.720001","25.552713","198228"
"2013-04-24","32.645000","32.755001","32.084999","32.514999","25.392620","187203"
"2013-04-25","32.514999","33.465000","32.040001","32.154999","25.111481","280537"
"2013-04-26","32.255001","32.270000","31.750000","32.055000","25.033384","166992"
"2013-04-29","31.969999","32.480000","31.665001","32.450001","25.341866","182054"
"2013-04-30","32.500000","32.980000","32.230000","32.980000","25.755766","288462"
"2013-05-02","32.849998","32.924999","32.509998","32.810001","25.622999","280196"
"2013-05-03","32.860001","33.165001","32.580002","33.049999","25.810431","179543"
"2013-05-06","32.865002","33.000000","32.590000","32.935001","25.720623","138618"
"2013-05-07","32.889999","33.355000","32.705002","33.355000","26.048618","227333"
"2013-05-08","33.494999","35.450001","33.490002","35.200001","27.489471","565911"
"2013-05-09","35.200001","35.200001","34.645000","34.794991","27.173187","268733"
"2013-05-10","34.794991","35.235001","34.615002","35.235001","27.516804","333073"
"2013-05-13","35.014999","35.205002","34.849998","35.035000","27.360615","241316"
"2013-05-14","35.215000","35.665001","34.900002","35.665001","27.852617","202119"
"2013-05-15","35.650002","36.250000","35.560001","36.250000","28.309469","260096"
"2013-05-16","36.250000","36.365002","35.849998","36.220001","28.286041","467586"
"2013-05-17","36.139999","36.285000","35.849998","36.169998","28.246998","172112"
"2013-05-20","36.205002","36.735001","36.205002","36.720001","28.676521","173113"
"2013-05-21","36.650002","37.130001","36.535000","37.130001","28.996717","378030"
"2013-05-22","37.169998","37.669998","36.750000","37.525002","29.305185","341993"
"2013-05-23","37.000000","37.520000","36.660000","37.375000","29.188044","372243"
"2013-05-24","37.869999","38.430000","37.435001","37.724991","29.461372","575301"
"2013-05-27","38.279999","38.345001","37.349998","37.349998","29.168520","146799"
"2013-05-28","37.470001","37.669998","37.270000","37.299999","29.629236","439251"
"2013-05-29","37.474991","37.480000","36.720001","36.820000","29.247955","210013"
"2013-05-30","36.994999","37.825001","36.830002","37.799999","30.026419","447817"
"2013-05-31","37.860001","37.974991","37.465000","37.570000","29.843710","306616"
"2013-06-03","37.200001","37.645000","37.070000","37.349998","29.668964","296609"
"2013-06-04","37.520000","37.660000","36.900002","37.139999","29.502153","221689"
"2013-06-05","37.185001","37.369999","37.044991","37.250000","29.589525","279311"
"2013-06-06","37.500000","37.500000","37.209999","37.450001","29.748394","262406"
"2013-06-07","37.500000","38.000000","37.470001","37.884991","30.093924","295538"
"2013-06-10","37.810001","38.080002","37.720001","38.000000","30.185289","225771"
"2013-06-11","37.990002","37.990002","37.160000","37.490002","29.780167","189703"
"2013-06-12","37.750000","37.875000","37.505001","37.759998","29.994640","178167"
"2013-06-13","37.410000","37.744999","37.080002","37.700001","29.946985","320773"
"2013-06-14","38.000000","38.000000","36.700001","37.674999","29.927124","300544"
"2013-06-17","37.849998","38.125000","37.549999","37.849998","30.066124","225634"
"2013-06-18","38.014999","38.290001","37.785000","38.110001","30.272665","303960"
"2013-06-19","38.200001","38.200001","37.474991","37.680000","29.931091","239998"
"2013-06-20","37.209999","37.419998","36.320000","36.490002","28.985819","255913"
"2013-06-21","36.389999","37.000000","36.060001","36.060001","28.644247","233821"
"2013-06-24","35.750000","36.090000","35.250000","35.470001","28.175585","307124"
"2013-06-25","35.669998","36.000000","35.650002","36.000000","28.596581","248248"
"2013-06-26","35.869999","36.669998","35.869999","36.095001","28.672050","266824"
"2013-06-27","36.130001","36.299999","35.145000","36.075001","28.656168","433732"
"2013-06-28","35.900002","36.500000","35.685001","35.875000","28.497290","316782"
"2013-07-01","35.919998","36.290001","35.285000","35.810001","28.445671","300632"
"2013-07-02","35.810001","36.070000","35.125000","35.590000","28.270901","280178"
"2013-07-03","35.599998","35.830002","35.075001","35.330002","28.064373","331634"
"2013-07-04","35.445000","36.740002","35.445000","36.445000","28.950075","375907"
"2013-07-05","36.700001","36.919998","36.294991","36.365002","28.886522","168584"
"2013-07-08","36.325001","37.549999","36.325001","37.160000","29.518040","231586"
"2013-07-09","37.169998","37.660000","37.169998","37.424999","29.728542","139579"
"2013-07-10","37.250000","37.689999","36.830002","37.669998","29.923155","221449"
"2013-07-11","37.919998","38.445000","37.770000","38.275002","30.403740","444861"
"2013-07-12","38.165001","38.445000","37.889999","38.299999","30.423590","209887"
"2013-07-15","38.110001","38.490002","38.040001","38.490002","30.574518","156655"
"2013-07-16","38.349998","38.700001","37.904999","38.060001","30.232952","196568"
"2013-07-17","37.915001","38.000000","37.255001","37.810001","30.034361","231108"
"2013-07-18","37.665001","38.180000","37.509998","38.139999","30.296494","152335"
"2013-07-19","38.044991","38.514999","37.959999","38.470001","30.558628","148430"
"2013-07-22","38.500000","38.625000","38.005001","38.314999","30.435505","140042"
"2013-07-23","38.180000","38.520000","38.000000","38.075001","30.244867","132221"
"2013-07-24","38.450001","38.474991","37.830002","38.205002","30.348124","174444"
"2013-07-25","38.205002","38.349998","36.750000","38.090000","30.256775","437546"
"2013-07-26","37.970001","38.990002","37.970001","38.654999","30.705580","320948"
"2013-07-29","38.404999","38.924999","38.169998","38.494999","30.578491","153801"
"2013-07-30","38.355000","39.000000","38.355000","38.630001","30.685734","202091"
"2013-07-31","38.290001","39.000000","38.215000","38.750000","30.781052","278185"
"2013-08-01","38.709999","39.014999","38.384991","39.014999","30.991554","261867"
"2013-08-02","39.000000","39.130001","38.680000","39.049999","31.019352","185961"
"2013-08-05","38.880001","39.275002","38.215000","39.209999","31.146446","234743"
"2013-08-06","39.119999","39.480000","38.875000","39.189999","31.130554","213187"
"2013-08-07","38.935001","39.500000","38.849998","39.224991","31.158360","169187"
"2013-08-08","39.105000","39.494999","39.000000","39.154999","31.102757","143198"
"2013-08-09","39.049999","39.400002","38.950001","39.250000","31.178223","187568"
"2013-08-12","39.345001","39.775002","39.334999","39.564999","31.428438","252469"
"2013-08-13","39.514999","39.945000","38.750000","38.980000","30.963745","199388"
"2013-08-14","39.090000","39.150002","38.509998","38.860001","30.868435","209793"
"2013-08-15","38.705002","39.200001","38.314999","38.674999","30.721462","107543"
"2013-08-16","38.654999","38.900002","38.215000","38.709999","30.749275","98566"
"2013-08-19","38.709999","39.070000","38.470001","38.834999","30.848564","119115"
"2013-08-20","38.700001","38.980000","38.299999","38.650002","30.701609","132641"
"2013-08-21","38.395000","38.705002","38.255001","38.270000","30.399771","131896"
"2013-08-22","38.259998","38.840000","38.259998","38.570000","30.638067","116113"
"2013-08-23","38.645000","39.400002","38.235001","39.235001","31.166309","119236"
"2013-08-26","38.845001","39.000000","38.500000","38.860001","30.868435","96660"
"2013-08-27","38.689999","38.770000","38.110001","38.240002","30.375931","142880"
"2013-08-28","38.000000","38.264999","37.375000","37.500000","29.788107","187640"
"2013-08-29","37.500000","37.724991","37.099998","37.365002","29.680876","221298"
"2013-08-30","37.395000","37.570000","37.125000","37.279999","29.613356","250154"
"2013-09-02","37.439999","37.919998","36.965000","37.840000","30.058186","211090"
"2013-09-03","37.775002","38.080002","37.450001","37.459999","29.756334","172211"
"2013-09-04","37.500000","39.285000","37.485001","39.285000","31.206034","360078"
"2013-09-05","39.235001","40.455002","39.174999","40.299999","32.012291","542315"
"2013-09-06","40.000000","40.400002","39.680000","40.400002","32.091721","323480"
"2013-09-09","39.950001","40.389999","39.820000","40.230000","31.956680","132640"
"2013-09-10","40.400002","41.070000","40.205002","40.610001","32.258533","399717"
"2013-09-11","40.439999","40.799999","40.355000","40.750000","32.369751","160852"
"2013-09-12","40.500000","41.340000","40.439999","40.880001","32.473015","273444"
"2013-09-13","40.845001","40.994999","40.500000","40.794991","32.405491","152931"
"2013-09-16","40.610001","41.095001","40.520000","40.735001","32.357834","214277"
"2013-09-17","40.759998","41.099998","40.500000","40.669998","32.306198","138734"
"2013-09-18","40.689999","40.974991","40.500000","40.974991","32.548466","147472"
"2013-09-19","41.000000","41.049999","40.500000","40.549999","32.210884","440081"
"2013-09-20","40.450001","41.340000","40.389999","41.174999","32.707344","402186"
"2013-09-23","40.750000","41.200001","40.410000","40.435001","32.119530","173049"
"2013-09-24","40.459999","41.099998","40.430000","40.900002","32.488903","217542"
"2013-09-25","40.794991","41.389999","40.785000","41.310001","32.814575","144388"
"2013-09-26","41.264999","41.400002","40.955002","41.270000","32.782803","140688"
"2013-09-27","41.025002","41.395000","40.529999","41.294991","32.802654","233342"
"2013-09-30","40.549999","40.645000","40.305000","40.634991","32.278389","255700"
"2013-10-01","40.840000","41.474991","40.610001","41.400002","32.886078","218026"
"2013-10-02","41.389999","41.750000","40.900002","41.365002","32.858269","466040"
"2013-10-03","41.875000","42.555000","41.700001","41.865002","33.255451","464987"
"2013-10-04","41.869999","42.185001","41.674999","41.939999","33.315025","215348"
"2013-10-07","41.869999","42.820000","41.750000","42.525002","33.779716","375255"
"2013-10-08","42.520000","42.724991","42.105000","42.264999","33.573185","316578"
"2013-10-09","42.130001","42.455002","42.090000","42.455002","33.724125","289498"
"2013-10-10","42.595001","43.424999","42.520000","43.279999","34.379444","272019"
"2013-10-11","43.904999","44.294991","43.200001","44.035000","34.979191","324282"
"2013-10-14","43.994999","44.294991","43.605000","44.044991","34.987122","276848"
"2013-10-15","44.099998","44.099998","43.599998","43.865002","34.844151","263755"
"2013-10-16","43.709999","43.790001","43.264999","43.619999","34.649529","171430"
"2013-10-17","43.294991","43.619999","42.750000","43.075001","34.216614","278581"
