"Date","Open","High","Low","Close","Adj Close","Volume"
"2013-12-20","44.630001","45.075001","44.630001","44.939999","35.921780","269016"
"2013-12-23","44.904999","46.075001","44.825001","46.049999","36.809032","175575"
"2013-12-24","46.000000","46.130001","45.779999","45.889999","36.681149","109913"
"2013-12-27","45.915001","46.189999","45.575001","46.000000","36.769073","218397"
"2013-12-30","46.000000","46.619999","45.945000","46.349998","37.048828","250194"
"2013-12-31","46.264999","46.799999","46.264999","46.799999","37.408531","57617"
"2014-01-02","46.959999","47.195000","46.474998","46.915001","37.500454","217105"
"2014-01-03","47.099998","48.055000","46.994999","47.665001","38.099953","208369"
"2014-01-06","47.660000","47.834999","47.209999","47.325001","37.828175","181148"
"2014-01-07","47.480000","47.799999","47.139999","47.209999","37.736259","176219"
"2014-01-08","47.264999","47.410000","46.759998","46.970001","37.544418","176984"
"2014-01-09","46.900002","47.400002","46.900002","47.145000","37.684303","191378"
"2014-01-10","47.389999","47.730000","47.365002","47.724998","38.147911","174485"
"2014-01-13","47.895000","48.150002","46.974998","47.195000","37.724266","239339"
"2014-01-14","47.299999","47.599998","46.950001","47.599998","38.047993","149491"
"2014-01-15","48.130001","48.570000","47.599998","48.450001","38.727425","346972"
"2014-01-16","48.474998","48.779999","47.834999","48.410000","38.695457","318339"
"2014-01-17","48.465000","48.990002","48.020000","48.950001","39.127083","234752"
"2014-01-20","49.000000","49.014999","48.349998","48.930000","39.111099","160250"
"2014-01-21","48.950001","49.900002","48.930000","49.224998","39.346905","322147"
"2014-01-22","49.349998","49.349998","48.549999","49.080002","39.230999","148314"
"2014-01-23","48.910000","49.215000","48.575001","48.799999","39.007187","225914"
"2014-01-24","48.799999","48.950001","47.509998","47.619999","38.063972","137593"
"2014-01-27","47.505001","47.705002","46.779999","47.615002","38.059986","201397"
"2014-01-28","47.505001","47.990002","47.505001","47.849998","38.247810","255640"
"2014-01-29","48.180000","48.799999","47.380001","47.779999","38.191887","170600"
"2014-01-30","47.840000","48.500000","47.185001","48.349998","38.647488","204921"
"2014-01-31","48.514999","48.750000","47.669998","48.325001","38.627510","329087"
"2014-02-03","48.330002","48.994999","47.820000","47.990002","38.359737","244267"
"2014-02-04","47.759998","48.090000","46.950001","47.424999","37.908108","189867"
"2014-02-05","47.430000","47.599998","46.580002","46.680000","37.312611","283900"
"2014-02-06","46.770000","47.990002","46.700001","47.845001","38.243828","288186"
"2014-02-07","47.904999","48.465000","47.700001","48.465000","38.739414","172615"
"2014-02-10","48.384998","48.459999","47.869999","48.080002","38.431679","158826"
"2014-02-11","48.090000","48.845001","48.090000","48.455002","38.731419","236053"
"2014-02-12","48.654999","49.500000","48.465000","49.040001","39.199020","356242"
"2014-02-13","49.150002","49.200001","47.500000","48.744999","38.963223","267968"
"2014-02-14","48.709999","49.485001","48.625000","48.689999","38.919262","189830"
"2014-02-17","48.474998","48.875000","47.810001","47.845001","38.243828","212729"
"2014-02-18","47.840000","47.955002","47.044998","47.200001","37.728264","347574"
"2014-02-19","47.470001","47.500000","46.705002","46.919998","37.504452","291711"
"2014-02-20","47.424999","48.935001","45.950001","47.654999","38.091957","702651"
"2014-02-21","47.965000","48.000000","47.314999","47.750000","38.167889","219353"
"2014-02-24","47.744999","48.494999","47.744999","48.494999","38.763397","287560"
"2014-02-25","48.119999","49.119999","48.099998","48.750000","38.967216","358020"
"2014-02-26","48.860001","48.980000","48.529999","48.750000","38.967216","449781"
"2014-02-27","48.705002","49.255001","48.500000","48.615002","38.859310","288105"
"2014-02-28","48.535000","48.564999","47.880001","48.099998","38.447651","244071"
"2014-03-03","47.584999","47.669998","47.029999","47.555000","38.012020","183084"
"2014-03-04","47.855000","48.610001","47.855000","48.369999","38.663471","207521"
"2014-03-05","48.134998","48.555000","47.935001","47.945000","38.323757","241339"
"2014-03-06","48.005001","48.474998","46.955002","47.000000","37.568398","376721"
"2014-03-07","47.009998","47.134998","46.465000","46.500000","37.168732","297916"
"2014-03-10","46.270000","46.779999","46.000000","46.384998","37.076809","169239"
"2014-03-11","46.470001","47.355000","46.099998","46.900002","37.488476","298306"
"2014-03-12","46.570000","46.825001","46.349998","46.349998","37.048828","209412"
"2014-03-13","46.334999","47.435001","46.279999","47.000000","37.568398","427982"
"2014-03-14","46.785000","47.130001","46.500000","46.919998","37.504452","203316"
"2014-03-17","46.805000","47.724998","46.685001","47.595001","38.043991","159458"
"2014-03-18","47.500000","47.580002","46.775002","47.349998","37.848160","200345"
"2014-03-19","47.320000","47.555000","46.965000","47.110001","37.656322","238011"
"2014-03-20","46.849998","47.470001","46.814999","47.470001","37.944080","134101"
"2014-03-21","47.500000","47.560001","47.154999","47.240002","37.760239","276478"
"2014-03-24","47.134998","47.250000","46.415001","46.424999","37.108776","141970"
"2014-03-25","46.325001","47.349998","46.220001","46.994999","37.564404","153951"
"2014-03-26","47.099998","48.095001","46.994999","48.000000","38.367725","258732"
"2014-03-27","47.939999","48.169998","47.654999","47.794998","38.203861","114935"
"2014-03-28","47.904999","48.450001","47.805000","48.044998","38.403690","186615"
"2014-03-31","48.110001","48.735001","48.009998","48.130001","38.471638","250843"
"2014-04-01","48.099998","49.840000","47.924999","49.209999","39.334908","390272"
"2014-04-02","49.294998","49.895000","48.724998","49.220001","39.342899","323808"
"2014-04-03","49.430000","49.985001","48.720001","49.314999","39.418842","259675"
"2014-04-04","49.570000","50.000000","49.400002","49.860001","39.854477","239178"
"2014-04-07","49.470001","49.750000","48.935001","49.020000","39.183041","322563"
"2014-04-08","49.115002","49.220001","47.509998","48.025002","38.387707","410116"
"2014-04-09","48.134998","49.494999","48.134998","49.299999","39.406849","226279"
"2014-04-10","49.014999","49.064999","47.470001","47.860001","38.255814","572729"
"2014-04-11","47.000000","47.000000","45.500000","46.084999","36.837013","713250"
"2014-04-14","45.674999","45.674999","44.169998","45.044998","36.005707","284038"
"2014-04-15","45.005001","45.334999","44.095001","44.095001","35.246349","386397"
"2014-04-16","44.400002","45.680000","44.380001","45.355000","36.253502","314038"
"2014-04-17","45.294998","46.294998","45.294998","45.825001","36.629185","235954"
"2014-04-22","46.075001","46.099998","45.384998","45.845001","36.645168","250441"
"2014-04-23","45.805000","45.849998","44.900002","45.055000","36.013702","387345"
"2014-04-24","45.200001","45.500000","44.424999","44.705002","35.733944","377871"
"2014-04-25","44.650002","45.270000","44.400002","45.020000","35.985725","246369"
"2014-04-28","45.000000","45.180000","44.285000","44.720001","35.745922","148532"
"2014-04-29","44.814999","45.700001","44.599998","44.720001","35.745922","296988"
"2014-04-30","44.930000","46.025002","44.415001","45.849998","36.649162","358765"
"2014-05-01","45.849998","45.849998","45.849998","45.849998","36.649162","0"
"2014-05-02","45.965000","46.224998","45.505001","45.580002","36.433361","250334"
"2014-05-05","45.540001","45.709999","45.185001","45.560001","36.417358","146881"
"2014-05-06","45.855000","45.855000","45.305000","45.520000","36.385395","143364"
"2014-05-07","45.415001","45.665001","45.000000","45.439999","36.321445","187892"
"2014-05-08","45.599998","45.845001","45.189999","45.435001","36.317455","151598"
"2014-05-09","45.355000","45.509998","45.055000","45.145000","36.085640","214670"
"2014-05-12","45.334999","45.340000","44.645000","45.139999","36.081654","312355"
"2014-05-13","45.299999","45.615002","45.049999","45.110001","36.057671","157881"
"2014-05-14","45.240002","45.395000","44.645000","44.959999","35.937767","165405"
"2014-05-15","44.820000","45.055000","44.150002","44.705002","35.733944","257190"
"2014-05-16","44.535000","44.689999","43.299999","43.584999","34.838696","408559"
"2014-05-19","43.299999","44.450001","43.200001","44.285000","35.398228","270816"
"2014-05-20","44.320000","44.520000","44.040001","44.119999","35.266331","233214"
"2014-05-21","43.994999","44.235001","43.700001","44.160000","35.298306","254929"
"2014-05-22","44.275002","44.340000","43.919998","44.090000","35.242355","182322"
"2014-05-23","44.235001","44.700001","44.020000","44.500000","35.570084","229312"
"2014-05-26","44.570000","44.980000","44.509998","44.895000","35.885807","199650"
"2014-05-27","44.150002","44.919998","44.070000","44.255001","36.056904","325557"
"2014-05-28","44.224998","44.625000","44.134998","44.340000","36.126160","152678"
"2014-05-29","44.119999","44.400002","44.009998","44.264999","36.065052","77803"
"2014-05-30","44.330002","44.470001","43.910000","43.910000","35.775818","295461"
"2014-06-02","44.095001","45.810001","44.084999","45.299999","36.908329","300527"
"2014-06-03","45.419998","45.700001","45.000000","45.125000","36.765747","218787"
"2014-06-04","45.000000","45.119999","44.529999","44.959999","36.631310","194618"
"2014-06-05","44.785000","45.759998","44.750000","45.639999","37.185341","214526"
"2014-06-06","45.794998","47.165001","45.680000","46.990002","38.285263","343745"
"2014-06-09","46.639999","46.900002","46.200001","46.474998","37.865665","115043"
"2014-06-10","46.165001","46.500000","45.884998","46.490002","37.877892","185698"
"2014-06-11","46.299999","46.325001","45.709999","45.830002","37.340153","169289"
"2014-06-12","45.500000","46.220001","45.500000","45.994999","37.474575","197116"
"2014-06-13","46.000000","46.150002","45.500000","45.779999","37.299408","176805"
"2014-06-16","45.435001","45.615002","45.070000","45.119999","36.761673","139000"
"2014-06-17","45.205002","45.404999","45.070000","45.224998","36.847210","122708"
"2014-06-18","45.020000","45.174999","44.625000","44.884998","36.570202","189297"
"2014-06-19","45.025002","46.174999","45.025002","45.915001","37.409405","191000"
"2014-06-20","45.750000","45.915001","45.169998","45.369999","36.965366","228099"
"2014-06-23","45.349998","45.349998","44.215000","44.465000","36.228012","172048"
"2014-06-24","44.419998","44.750000","43.305000","43.590000","35.515099","372935"
"2014-06-25","43.435001","43.525002","43.000000","43.494999","35.437695","323540"
"2014-06-26","43.099998","44.299999","43.099998","44.299999","36.093578","252899"
"2014-06-27","44.075001","44.520000","43.900002","44.384998","36.162834","185052"
"2014-06-30","44.009998","44.490002","43.945000","44.174999","35.991730","212818"
"2014-07-01","44.250000","44.389999","43.904999","44.360001","36.142456","204922"
"2014-07-02","44.369999","44.470001","43.849998","43.955002","35.812485","114495"
"2014-07-03","43.939999","44.445000","43.834999","44.299999","36.093578","130925"
"2014-07-04","44.185001","44.840000","44.185001","44.320000","36.109859","99488"
"2014-07-07","44.020000","44.235001","43.400002","43.415001","35.372517","138714"
"2014-07-08","43.634998","43.750000","42.915001","42.919998","34.969208","168266"
"2014-07-09","43.709999","44.494999","43.299999","43.570000","35.498806","231007"
"2014-07-10","43.560001","44.334999","43.250000","44.055000","35.893951","187970"
"2014-07-11","44.325001","44.919998","44.285000","44.535000","36.285042","154934"
"2014-07-14","44.419998","44.790001","44.310001","44.310001","36.101727","87964"
"2014-07-15","44.240002","44.419998","44.025002","44.279999","36.077274","162586"
"2014-07-16","44.349998","44.994999","44.240002","44.700001","36.419472","116838"
"2014-07-17","44.685001","45.195000","44.410000","44.730000","36.443920","111661"
"2014-07-18","44.650002","44.654999","43.919998","44.365002","36.146534","142533"
"2014-07-21","44.180000","44.180000","43.720001","43.965000","35.820637","126745"
"2014-07-22","43.950001","44.310001","43.904999","44.029999","35.873585","200327"
"2014-07-23","43.849998","44.049999","43.549999","43.880001","35.751385","194299"
"2014-07-24","43.814999","43.919998","43.355000","43.619999","35.539536","191818"
"2014-07-25","43.549999","43.990002","42.705002","43.145000","35.152531","404804"
"2014-07-28","43.200001","43.525002","42.720001","42.825001","34.891811","135439"
"2014-07-29","43.000000","43.965000","42.990002","43.445000","35.396957","251171"
"2014-07-30","43.459999","43.509998","42.919998","43.145000","35.152531","218871"
"2014-07-31","43.134998","43.310001","42.160000","42.520000","34.643311","286161"
"2014-08-01","42.389999","42.389999","41.150002","41.700001","33.975216","315389"
"2014-08-04","41.650002","41.889999","41.500000","41.855000","34.101498","178708"
"2014-08-05","41.950001","42.000000","41.459999","41.919998","34.154457","115679"
"2014-08-06","41.660000","41.994999","41.349998","41.709999","33.983368","227689"
"2014-08-07","41.709999","41.900002","41.500000","41.560001","33.861149","123702"
"2014-08-08","41.279999","41.279999","40.689999","41.119999","33.502659","204370"
"2014-08-11","41.400002","41.700001","41.215000","41.700001","33.975216","166796"
"2014-08-12","41.720001","41.720001","40.785000","40.880001","33.307121","151037"
"2014-08-13","40.985001","41.200001","40.549999","41.119999","33.502659","141969"
"2014-08-14","41.040001","41.685001","41.025002","41.580002","33.877453","189422"
"2014-08-15","41.700001","41.990002","41.400002","41.470001","33.787827","157954"
"2014-08-18","41.660000","42.275002","41.654999","41.970001","34.195202","138770"
"2014-08-19","42.134998","42.209999","41.810001","41.970001","34.195202","112074"
"2014-08-20","42.049999","42.060001","41.380001","41.990002","34.211494","162542"
"2014-08-21","41.930000","42.400002","41.779999","42.294998","34.459984","142245"
"2014-08-22","42.305000","42.375000","41.770000","42.145000","34.337780","91267"
"2014-08-25","42.419998","43.160000","42.279999","43.160000","35.164753","95004"
"2014-08-26","43.174999","43.209999","42.910000","43.180000","35.181046","97134"
